Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,3320.000000,3400.000000,3285.000000,3380.000000,2557.259277,11247000
2012-02-23,3370.000000,3385.000000,3345.000000,3370.000000,2549.693359,8660900
2012-02-24,3360.000000,3395.000000,3340.000000,3380.000000,2557.259277,9133400
2012-02-27,3440.000000,3460.000000,3380.000000,3380.000000,2557.259277,8156300
2012-02-28,3350.000000,3395.000000,3340.000000,3385.000000,2561.042480,7835300
2012-02-29,3390.000000,3410.000000,3335.000000,3355.000000,2538.344482,10740600
2012-03-01,3380.000000,3430.000000,3315.000000,3335.000000,2523.213379,12525700
2012-03-02,3360.000000,3370.000000,3285.000000,3315.000000,2508.081299,10099100
2012-03-05,3315.000000,3340.000000,3285.000000,3305.000000,2500.515381,6303400
2012-03-06,3315.000000,3335.000000,3280.000000,3285.000000,2485.383545,7994900
2012-03-07,3225.000000,3260.000000,3220.000000,3245.000000,2455.119873,8904800
2012-03-08,3280.000000,3335.000000,3280.000000,3330.000000,2519.429688,8276300
2012-03-09,3400.000000,3435.000000,3370.000000,3420.000000,2587.522949,17589300
2012-03-12,3425.000000,3445.000000,3405.000000,3405.000000,2576.174072,7331000
2012-03-13,3400.000000,3445.000000,3395.000000,3415.000000,2583.739990,9373000
2012-03-14,3485.000000,3510.000000,3480.000000,3485.000000,2636.700684,12436700
2012-03-15,3530.000000,3590.000000,3525.000000,3585.000000,2712.359375,11732500
2012-03-16,3580.000000,3590.000000,3555.000000,3580.000000,2708.575684,7506200
2012-03-19,3585.000000,3585.000000,3555.000000,3575.000000,2704.792725,4975600
2012-03-21,3555.000000,3555.000000,3505.000000,3520.000000,2663.180908,7359400
2012-03-22,3480.000000,3545.000000,3470.000000,3535.000000,2674.530273,6634500
2012-03-23,3470.000000,3495.000000,3460.000000,3465.000000,2621.569092,6775600
2012-03-26,3465.000000,3495.000000,3455.000000,3475.000000,2629.134277,5611300
2012-03-27,3515.000000,3600.000000,3515.000000,3600.000000,2723.708008,10456900
2012-03-28,3585.000000,3635.000000,3585.000000,3635.000000,2773.299561,10560700
2012-03-29,3610.000000,3615.000000,3555.000000,3575.000000,2727.522705,9471500
2012-03-30,3560.000000,3570.000000,3510.000000,3570.000000,2723.708008,8133500
2012-04-02,3605.000000,3640.000000,3565.000000,3565.000000,2719.893311,7974800
2012-04-03,3545.000000,3565.000000,3515.000000,3555.000000,2712.263428,5451200
2012-04-04,3585.000000,3610.000000,3480.000000,3485.000000,2658.857910,9047300
2012-04-05,3405.000000,3475.000000,3375.000000,3460.000000,2639.784668,10503100
2012-04-06,3425.000000,3445.000000,3390.000000,3390.000000,2586.378174,6491500
2012-04-09,3345.000000,3360.000000,3310.000000,3310.000000,2525.342529,7314800
2012-04-10,3350.000000,3415.000000,3345.000000,3360.000000,2563.489746,8363300
2012-04-11,3295.000000,3340.000000,3280.000000,3320.000000,2532.971924,11296600
2012-04-12,3330.000000,3345.000000,3290.000000,3330.000000,2540.601318,7258700
2012-04-13,3360.000000,3385.000000,3315.000000,3325.000000,2536.787109,9814400
2012-04-16,3290.000000,3305.000000,3270.000000,3270.000000,2494.824951,5545000
2012-04-17,3290.000000,3305.000000,3235.000000,3240.000000,2471.936768,6705100
2012-04-18,3315.000000,3335.000000,3310.000000,3330.000000,2540.601318,7816000
2012-04-19,3310.000000,3375.000000,3295.000000,3360.000000,2563.489746,6563600
2012-04-20,3370.000000,3370.000000,3275.000000,3295.000000,2513.898926,8444900
2012-04-23,3315.000000,3325.000000,3250.000000,3265.000000,2491.010498,5128600
2012-04-24,3230.000000,3295.000000,3225.000000,3260.000000,2487.195557,5951500
2012-04-25,3305.000000,3310.000000,3275.000000,3280.000000,2502.454590,4322100
2012-04-26,3310.000000,3320.000000,3280.000000,3290.000000,2510.083496,4274700
2012-04-27,3290.000000,3395.000000,3270.000000,3305.000000,2521.528809,11618700
2012-05-01,3280.000000,3280.000000,3175.000000,3190.000000,2433.789551,7921800
2012-05-02,3235.000000,3240.000000,3195.000000,3205.000000,2445.233887,5105400
2012-05-07,3105.000000,3135.000000,3100.000000,3110.000000,2372.753418,7958500
2012-05-08,3140.000000,3160.000000,3110.000000,3145.000000,2399.457275,5703800
2012-05-09,3135.000000,3160.000000,3110.000000,3145.000000,2399.457275,6569300
2012-05-10,3210.000000,3225.000000,3170.000000,3170.000000,2418.530273,14667700
2012-05-11,3175.000000,3260.000000,3170.000000,3235.000000,2468.121582,10920600
2012-05-14,3235.000000,3250.000000,3200.000000,3230.000000,2464.307617,5324200
2012-05-15,3180.000000,3205.000000,3130.000000,3165.000000,2414.716309,7264400
2012-05-16,3155.000000,3155.000000,3070.000000,3100.000000,2365.124023,8641900
2012-05-17,3080.000000,3150.000000,3060.000000,3145.000000,2399.457275,7523100
2012-05-18,3040.000000,3045.000000,3010.000000,3030.000000,2311.718506,8870000
2012-05-21,3000.000000,3025.000000,2990.000000,3005.000000,2292.645264,5385200
2012-05-22,3050.000000,3085.000000,3045.000000,3080.000000,2349.865723,6533600
2012-05-23,3080.000000,3115.000000,3050.000000,3065.000000,2338.421875,9327100
2012-05-24,3050.000000,3080.000000,3035.000000,3065.000000,2338.421875,6453000
2012-05-25,3075.000000,3095.000000,3045.000000,3065.000000,2338.421875,5955400
2012-05-28,3070.000000,3090.000000,3055.000000,3070.000000,2342.236084,3737200
2012-05-29,3050.000000,3080.000000,3030.000000,3080.000000,2349.865723,5333300
2012-05-30,3070.000000,3075.000000,3040.000000,3075.000000,2346.051514,6241300
2012-05-31,3015.000000,3040.000000,2997.000000,3040.000000,2319.348145,8580400
2012-06-01,2982.000000,3035.000000,2981.000000,3010.000000,2296.459717,7847500
2012-06-04,2926.000000,2926.000000,2885.000000,2904.000000,2215.587402,15691300
2012-06-05,2914.000000,2930.000000,2887.000000,2926.000000,2232.372070,9239900
2012-06-06,2964.000000,3010.000000,2934.000000,2999.000000,2288.067139,9349100
2012-06-07,3045.000000,3055.000000,3045.000000,3050.000000,2326.977295,6067800
2012-06-08,3065.000000,3070.000000,3000.000000,3020.000000,2304.088867,10701200
2012-06-11,3070.000000,3100.000000,3055.000000,3070.000000,2342.236084,7456600
2012-06-12,3010.000000,3045.000000,3000.000000,3035.000000,2315.533447,6409300
2012-06-13,3035.000000,3050.000000,3020.000000,3050.000000,2326.977295,4811600
2012-06-14,3020.000000,3030.000000,2993.000000,3015.000000,2300.274414,5637400
2012-06-15,3020.000000,3025.000000,2996.000000,2996.000000,2285.778564,5863700
2012-06-18,3080.000000,3095.000000,3050.000000,3055.000000,2330.791992,5852000
2012-06-19,3040.000000,3040.000000,3005.000000,3015.000000,2300.274414,4806800
2012-06-20,3040.000000,3060.000000,3030.000000,3050.000000,2326.977295,6394100
2012-06-21,3060.000000,3100.000000,3060.000000,3085.000000,2353.681152,10516900
2012-06-22,3070.000000,3100.000000,3060.000000,3085.000000,2353.681152,5894600
2012-06-25,3120.000000,3125.000000,3060.000000,3080.000000,2349.865723,5961000
2012-06-26,3035.000000,3050.000000,3010.000000,3045.000000,2323.162354,8012900
2012-06-27,3045.000000,3045.000000,3005.000000,3030.000000,2311.718506,4773100
2012-06-28,3055.000000,3120.000000,3050.000000,3110.000000,2372.753418,6866900
2012-06-29,3110.000000,3220.000000,3100.000000,3190.000000,2433.789551,9557700
2012-07-02,3230.000000,3235.000000,3170.000000,3175.000000,2422.345215,5323200
2012-07-03,3185.000000,3220.000000,3180.000000,3220.000000,2456.677979,4257100
2012-07-04,3225.000000,3240.000000,3200.000000,3215.000000,2452.863037,4952000
2012-07-05,3200.000000,3230.000000,3200.000000,3225.000000,2460.492432,3699100
2012-07-06,3225.000000,3260.000000,3195.000000,3215.000000,2452.863037,6194800
2012-07-09,3170.000000,3175.000000,3145.000000,3155.000000,2407.086426,3931100
2012-07-10,3150.000000,3170.000000,3095.000000,3122.492432,2382.285156,5137000
2012-07-11,3085.000000,3105.000000,3060.000000,3071.189697,2343.144043,4281000
2012-07-12,3080.000000,3080.000000,3015.000000,3038.000000,2317.821777,5639400
2012-07-13,3000.000000,3030.000000,3000.000000,3010.000000,2296.459717,4427300
2012-07-17,3025.000000,3025.000000,2986.000000,3004.947754,2292.605225,5168400
2012-07-18,3005.000000,3045.000000,2995.000000,3011.000000,2297.222412,4900500
2012-07-19,3030.000000,3035.000000,3000.000000,3020.159912,2304.211182,3977100
2012-07-20,3015.000000,3020.000000,2956.000000,2967.000000,2263.653076,7102900
2012-07-23,2946.000000,2964.000000,2911.000000,2915.000000,2223.980469,6407200
2012-07-24,2900.000000,2923.000000,2852.000000,2880.000000,2197.277100,7868500
2012-07-25,2850.000000,2851.000000,2795.000000,2817.000000,2149.211914,8799700
2012-07-26,2840.000000,2878.000000,2800.000000,2860.000000,2182.018311,5986800
2012-07-27,2920.000000,2946.000000,2906.000000,2943.000000,2245.342041,5278000
2012-07-30,2970.000000,2974.000000,2923.000000,2957.000000,2256.023926,4800300
2012-07-31,2963.000000,3030.000000,2957.000000,3020.000000,2304.088867,7157400
2012-08-01,2980.000000,3045.000000,2980.000000,3015.000000,2300.274414,7008300
2012-08-02,3050.000000,3140.000000,3045.000000,3045.000000,2323.162354,10617500
2012-08-03,3045.000000,3080.000000,3035.000000,3065.000000,2338.421875,7653700
2012-08-06,3180.000000,3190.000000,3130.000000,3152.597656,2405.253418,8099200
2012-08-07,3140.000000,3190.000000,3130.000000,3162.709961,2412.968750,5754100
2012-08-08,3200.000000,3235.000000,3145.000000,3160.000000,2410.900879,9362300
2012-08-09,3165.000000,3205.000000,3130.000000,3205.000000,2445.233887,7599700
2012-08-10,3205.000000,3215.000000,3145.000000,3170.000000,2418.530273,5582200
2012-08-13,3175.000000,3200.000000,3150.000000,3161.332520,2411.917725,3174500
2012-08-14,3160.000000,3200.000000,3135.000000,3164.000000,2413.952881,5091400
2012-08-15,3160.000000,3175.000000,3130.000000,3150.000000,2403.271973,3267800
2012-08-16,3165.000000,3250.000000,3160.000000,3221.000000,2457.440918,7522800
2012-08-17,3250.000000,3285.000000,3220.000000,3278.000000,2500.928711,6375600
2012-08-20,3285.000000,3300.000000,3240.000000,3244.000000,2474.988525,5048000
2012-08-21,3240.000000,3295.000000,3235.000000,3252.762207,2481.673828,4787400
2012-08-22,3275.000000,3290.000000,3235.000000,3264.000000,2490.247070,5665400
2012-08-23,3240.000000,3270.000000,3220.000000,3262.429932,2489.049561,4652200
2012-08-24,3225.000000,3245.000000,3210.000000,3228.000000,2462.781494,3659600
2012-08-27,3250.000000,3280.000000,3215.000000,3220.000000,2456.677979,3614600
2012-08-28,3235.000000,3260.000000,3150.000000,3180.000000,2426.160400,6759100
2012-08-29,3180.000000,3195.000000,3160.000000,3175.000000,2422.345215,2614800
2012-08-30,3180.000000,3190.000000,3160.000000,3170.000000,2418.530273,3291700
2012-08-31,3135.000000,3155.000000,3095.000000,3095.000000,2361.310059,5663800
2012-09-03,3090.000000,3135.000000,3065.000000,3090.000000,2357.495361,4906500
2012-09-04,3105.000000,3105.000000,3050.000000,3080.000000,2349.865723,4712200
2012-09-05,3100.000000,3135.000000,3050.000000,3050.000000,2326.977295,5832300
2012-09-06,3080.000000,3105.000000,3050.000000,3100.000000,2365.124023,5024400
2012-09-07,3195.000000,3205.000000,3150.000000,3205.000000,2445.233887,8271500
2012-09-10,3205.000000,3225.000000,3180.000000,3225.000000,2460.492432,4950600
2012-09-11,3175.000000,3180.000000,3145.000000,3170.000000,2418.530273,4177600
2012-09-12,3145.000000,3200.000000,3145.000000,3200.000000,2441.418945,4696600
2012-09-13,3175.000000,3200.000000,3165.000000,3170.000000,2418.530273,4242100
2012-09-14,3200.000000,3230.000000,3190.000000,3215.000000,2452.863037,9782700
2012-09-18,3215.000000,3240.000000,3180.000000,3195.000000,2437.604248,7327600
2012-09-19,3205.000000,3280.000000,3200.000000,3255.000000,2483.380859,9031000
2012-09-20,3230.000000,3270.000000,3200.000000,3210.000000,2449.048340,7855200
2012-09-21,3230.000000,3250.000000,3200.000000,3200.000000,2441.418945,5188800
2012-09-24,3180.000000,3185.000000,3130.000000,3150.000000,2403.271973,4468000
2012-09-25,3120.000000,3195.000000,3115.000000,3185.000000,2429.975098,7553600
2012-09-26,3105.000000,3140.000000,3090.000000,3100.000000,2387.613281,7154800
2012-09-27,3065.000000,3120.000000,3050.000000,3115.000000,2399.166748,5773800
2012-09-28,3120.000000,3120.000000,3020.000000,3040.000000,2341.402100,7168300
2012-10-01,3010.000000,3020.000000,2966.000000,2989.000000,2302.122314,8253600
2012-10-02,3005.000000,3020.000000,2989.000000,2994.000000,2305.972656,5013200
2012-10-03,2997.000000,3050.000000,2991.000000,3005.000000,2314.445068,7634000
2012-10-04,3040.000000,3130.000000,3035.000000,3095.000000,2383.763184,8121800
2012-10-05,3095.000000,3105.000000,3025.000000,3045.000000,2345.252686,5978600
2012-10-09,3000.000000,3035.000000,2996.000000,3000.000000,2310.594238,4520200
2012-10-10,2935.000000,2959.000000,2925.000000,2943.000000,2266.692383,8875400
2012-10-11,2900.000000,2918.000000,2873.000000,2903.000000,2235.884766,7327400
2012-10-12,2908.000000,2969.000000,2908.000000,2934.000000,2259.760986,5955600
2012-10-15,2932.000000,3005.000000,2913.000000,2995.000000,2306.743164,6072900
2012-10-16,3020.000000,3040.000000,3000.000000,3030.000000,2333.699951,4463000
2012-10-17,3065.000000,3090.000000,3040.000000,3060.000000,2356.806152,5878300
2012-10-18,3100.000000,3145.000000,3090.000000,3135.000000,2414.570801,5761100
2012-10-19,3115.000000,3145.000000,3110.000000,3140.000000,2418.421875,5322800
2012-10-22,3100.000000,3170.000000,3075.000000,3150.000000,2426.124023,6102700
2012-10-23,3180.000000,3190.000000,3115.000000,3145.000000,2422.272949,5118800
2012-10-24,3085.000000,3150.000000,3085.000000,3095.000000,2383.763184,4417500
2012-10-25,3100.000000,3150.000000,3080.000000,3135.000000,2414.570801,5583600
2012-10-26,3140.000000,3150.000000,3075.000000,3080.000000,2372.209717,6114000
2012-10-29,3085.000000,3110.000000,3025.000000,3030.000000,2333.699951,5588800
2012-10-30,3040.000000,3075.000000,3010.000000,3015.000000,2322.146973,8201700
2012-10-31,3035.000000,3090.000000,3020.000000,3065.000000,2360.657227,6838500
2012-11-01,3080.000000,3115.000000,3050.000000,3090.000000,2379.912109,5024700
2012-11-02,3135.000000,3140.000000,3120.000000,3140.000000,2418.421875,4467100
2012-11-05,3195.000000,3225.000000,3180.000000,3210.000000,2472.335938,8775100
2012-11-06,3220.000000,3250.000000,3205.000000,3240.000000,2495.441650,6490600
2012-11-07,3250.000000,3270.000000,3220.000000,3240.000000,2495.441650,7401100
2012-11-08,3195.000000,3210.000000,3155.000000,3155.000000,2429.974609,7249700
2012-11-09,3125.000000,3160.000000,3100.000000,3140.000000,2418.421875,5380300
2012-11-12,3110.000000,3120.000000,3085.000000,3085.000000,2376.061523,3924100
2012-11-13,3095.000000,3115.000000,3065.000000,3085.000000,2376.061523,3959000
2012-11-14,3085.000000,3100.000000,3060.000000,3060.000000,2356.806152,4059800
2012-11-15,3085.000000,3220.000000,3085.000000,3215.000000,2476.186523,10192000
2012-11-16,3280.000000,3365.000000,3270.000000,3325.000000,2560.908691,15621900
2012-11-19,3400.000000,3420.000000,3365.000000,3370.000000,2595.567383,8214500
2012-11-20,3380.000000,3390.000000,3350.000000,3360.000000,2587.864990,5576900
2012-11-21,3400.000000,3450.000000,3390.000000,3435.000000,2645.630127,9692400
2012-11-22,3485.000000,3520.000000,3480.000000,3515.000000,2707.246338,10714400
2012-11-26,3570.000000,3660.000000,3560.000000,3575.000000,2753.457764,15487700
2012-11-27,3540.000000,3570.000000,3495.000000,3530.000000,2718.799316,9107500
2012-11-28,3510.000000,3560.000000,3470.000000,3475.000000,2676.437744,7159700
2012-11-29,3520.000000,3545.000000,3490.000000,3515.000000,2707.246338,7185800
2012-11-30,3540.000000,3565.000000,3495.000000,3535.000000,2722.650391,10755000
2012-12-03,3540.000000,3545.000000,3500.000000,3515.000000,2707.246338,5530900
2012-12-04,3500.000000,3540.000000,3490.000000,3510.000000,2703.395020,5913400
2012-12-05,3470.000000,3535.000000,3460.000000,3500.000000,2695.692627,6252700
2012-12-06,3540.000000,3550.000000,3520.000000,3535.000000,2722.650391,5674400
2012-12-07,3525.000000,3550.000000,3515.000000,3535.000000,2722.650391,4020300
2012-12-10,3540.000000,3550.000000,3525.000000,3535.000000,2722.650391,3630200
2012-12-11,3535.000000,3550.000000,3525.000000,3530.000000,2718.799316,3624600
2012-12-12,3560.000000,3570.000000,3545.000000,3560.000000,2741.905029,5438500
2012-12-13,3590.000000,3620.000000,3585.000000,3600.000000,2772.712891,9577600
2012-12-14,3585.000000,3620.000000,3570.000000,3600.000000,2772.712891,12781900
2012-12-17,3650.000000,3650.000000,3620.000000,3620.000000,2788.117188,7451600
2012-12-18,3645.000000,3745.000000,3635.000000,3720.000000,2865.136475,12960600
2012-12-19,3785.000000,3865.000000,3780.000000,3850.000000,2965.262451,13641800
2012-12-20,3850.000000,3935.000000,3825.000000,3880.000000,2988.368408,13624900
2012-12-21,3915.000000,3965.000000,3770.000000,3785.000000,2915.199463,15009800
2012-12-25,3850.000000,3875.000000,3770.000000,3780.000000,2911.348145,8448100
2012-12-26,3825.000000,3865.000000,3765.000000,3830.000000,2949.858398,9788400
2012-12-27,3870.000000,3950.000000,3860.000000,3930.000000,3026.878418,11199400
2012-12-28,4000.000000,4015.000000,3960.000000,4005.000000,3084.643311,13382000
2013-01-04,4200.000000,4260.000000,4165.000000,4260.000000,3281.043457,15439700
2013-01-07,4310.000000,4325.000000,4170.000000,4185.000000,3223.278564,11396600
2013-01-08,4155.000000,4175.000000,4060.000000,4100.000000,3157.811279,11005400
2013-01-09,4030.000000,4205.000000,4030.000000,4165.000000,3207.875000,11944700
2013-01-10,4245.000000,4245.000000,4170.000000,4205.000000,3238.682373,9126100
2013-01-11,4280.000000,4285.000000,4225.000000,4260.000000,3281.043457,10126400
2013-01-15,4290.000000,4300.000000,4235.000000,4265.000000,3284.894531,11250600
2013-01-16,4240.000000,4245.000000,4150.000000,4155.000000,3200.172852,11210100
2013-01-17,4200.000000,4240.000000,4130.000000,4210.000000,3242.533936,11259000
2013-01-18,4290.000000,4320.000000,4275.000000,4300.000000,3311.851563,13655700
2013-01-21,4305.000000,4315.000000,4255.000000,4280.000000,3296.447266,9749700
2013-01-22,4280.000000,4295.000000,4190.000000,4240.000000,3265.639404,11543300
2013-01-23,4180.000000,4225.000000,4155.000000,4155.000000,3200.172852,8601700
2013-01-24,4100.000000,4255.000000,4090.000000,4245.000000,3269.490479,10314900
